date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-01,35.37833333333334,3.5939733593229315,,,,,,,,,,,,,,,,,,1,1,1,0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2019-01-02,39.40708333333333,3.6990050996315937,3.5939733593229315,,,,,,,,,,,,,,,,,2,1,2,0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2019-01-03,57.50666666666667,4.069140707858811,3.6990050996315937,3.5939733593229315,,,,,,,,,,,,,,,,3,1,3,0,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-04,53.032916666666665,3.989593428754461,4.069140707858811,3.6990050996315937,3.5939733593229315,,,,,,,,,,,,,,,4,1,4,0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-05,40.115,3.7163730184228587,3.989593428754461,4.069140707858811,3.6990050996315937,,,,,,,,,,,,,,,5,1,5,1,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-06,53.092083333333335,3.990687841195103,3.7163730184228587,3.989593428754461,4.069140707858811,,,,,,,,,,,,,,,6,1,6,1,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-07,50.48083333333333,3.941209570113097,3.990687841195103,3.7163730184228587,3.989593428754461,,,,,,,,,,,,,,,0,1,7,0,0.1201261651823505,0.9927586335250793,0.0,1.0,0,0,0,0,0
2019-01-08,60.84041666666667,4.124557142074493,3.941209570113097,3.990687841195103,3.7163730184228587,3.5939733593229315,,,,3.857140432185551,0.18324373568607732,,,,,3.5939733593229315,4.069140707858811,,,1,1,8,0,0.13718540405660057,0.9905453876091833,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-09,60.734166666666674,4.122837532372946,4.124557142074493,3.941209570113097,3.990687841195103,3.6990050996315937,,,,3.932938115435774,0.16507945914779618,,,,,3.6990050996315937,4.124557142074493,,,2,1,9,0,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-10,54.84041666666667,4.022497920221885,4.122837532372946,4.124557142074493,3.941209570113097,4.069140707858811,,,,3.9934856058273955,0.1409388221392225,,,,,3.7163730184228587,4.124557142074493,,,3,1,10,0,0.17117705961019986,0.985240282501282,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-11,58.7225,4.089708833817572,4.022497920221885,4.122837532372946,4.124557142074493,3.989593428754461,,,,3.9868223504506917,0.13783428252408944,,,,,3.7163730184228587,4.124557142074493,,,4,1,11,0,0.18809941761179758,0.9821499931752291,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-12,34.718333333333334,3.5756640957185293,4.089708833817572,4.022497920221885,4.122837532372946,3.7163730184228587,,,,4.0011245511739935,0.1432572369315151,,,,,3.7163730184228587,4.124557142074493,,,5,1,12,1,0.20496611396949532,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-13,35.7125,3.6031172965247382,3.5756640957185293,4.089708833817572,4.022497920221885,3.990687841195103,,,,3.981023276501946,0.1915900791828205,,,,,3.5756640957185293,4.124557142074493,,,6,1,13,1,0.22177215755648186,0.975098513039961,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-14,53.80583333333333,4.003796635977381,3.6031172965247382,3.5756640957185293,4.089708833817572,3.941209570113097,,,,3.9256560558347515,0.23857262090351497,,,,,3.5756640957185293,4.124557142074493,,,0,1,14,0,0.23851257519407648,0.9711394088771653,0.0,1.0,0,0,0,0,0
2019-01-15,46.413333333333334,3.858903483097485,4.003796635977381,3.6031172965247382,3.5756640957185293,4.124557142074493,3.5939733593229315,,,3.934597065243935,0.2404183227842905,3.895868748714743,0.2092612968383704,,,3.5756640957185293,4.124557142074493,,,1,1,15,0,0.2551824131233728,0.9668929289391521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-16,46.91583333333333,3.869445999553772,3.858903483097485,4.003796635977381,3.6031172965247382,4.122837532372946,3.6990050996315937,,,3.8966465425329337,0.22596784872812117,3.914792328984354,0.19104690380017447,,,3.5756640957185293,4.122837532372946,,,2,1,16,0,0.2717767384711357,0.9623603298276545,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-17,51.145,3.954028299573176,3.869445999553772,3.858903483097485,4.003796635977381,4.022497920221885,4.069140707858811,,,3.8604477521301948,0.2028027985589684,3.9269666789787956,0.18142663423825844,,,3.5756640957185293,4.089708833817572,,,3,1,17,0,0.2882906407095177,0.9575429528116719,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-18,48.98416666666666,3.911706288612003,3.954028299573176,3.869445999553772,3.858903483097485,4.089708833817572,3.989593428754461,,,3.8506663777518075,0.19519271908730315,3.91874436410125,0.17704312670978012,,,3.5756640957185293,4.089708833817572,,,4,1,18,0,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-19,41.399166666666666,3.7471287079567177,3.911706288612003,3.954028299573176,3.869445999553772,3.5756640957185293,3.7163730184228587,,,3.8252374427224405,0.16865119095682984,3.913180996948217,0.17586536001343658,,,3.5756640957185293,4.003796635977381,,,5,1,19,1,0.321057654185271,0.9470596510722283,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-20,27.366249999999997,3.345200058201695,3.7471287079567177,3.911706288612003,3.954028299573176,3.6031172965247382,3.990687841195103,,,3.8497323873278964,0.13556883122626875,3.9153778319149213,0.1733925160700668,,,3.6031172965247382,4.003796635977381,,,6,1,20,1,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
