date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-01,61.517500000000005,4.1354465175496715,,,,,,,,,,,,,,,,,,1,1,1,0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2019-01-02,70.16333333333334,4.264977704496123,4.1354465175496715,,,,,,,,,,,,,,,,,2,1,2,0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2019-01-03,69.72916666666667,4.258858029084906,4.264977704496123,4.1354465175496715,,,,,,,,,,,,,,,,3,1,3,0,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-04,76.58333333333333,4.351352627489066,4.258858029084906,4.264977704496123,4.1354465175496715,,,,,,,,,,,,,,,4,1,4,0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-05,74.66666666666667,4.326337728813293,4.351352627489066,4.258858029084906,4.264977704496123,,,,,,,,,,,,,,,5,1,5,1,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-06,77.71875,4.365881373552884,4.326337728813293,4.351352627489066,4.258858029084906,,,,,,,,,,,,,,,6,1,6,1,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-07,73.60041666666667,4.312146092538175,4.365881373552884,4.326337728813293,4.351352627489066,,,,,,,,,,,,,,,0,1,7,0,0.1201261651823505,0.9927586335250793,0.0,1.0,0,0,0,0,0
2019-01-08,70.15958333333333,4.264925007431044,4.312146092538175,4.365881373552884,4.326337728813293,4.1354465175496715,,,,4.287857153360588,0.07829812867319551,,,,,4.1354465175496715,4.365881373552884,,,1,1,8,0,0.13718540405660057,0.9905453876091833,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-09,69.87166666666667,4.2608707297837745,4.264925007431044,4.312146092538175,4.365881373552884,4.264977704496123,,,,4.306354080486499,0.044131449366793356,,,,,4.258858029084906,4.365881373552884,,,2,1,9,0,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-10,72.46208333333333,4.296769400094654,4.2608707297837745,4.264925007431044,4.312146092538175,4.258858029084906,,,,4.305767369813306,0.04479551695284335,,,,,4.258858029084906,4.365881373552884,,,3,1,10,0,0.17117705961019986,0.985240282501282,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-11,78.8475,4.3801185654670745,4.296769400094654,4.2608707297837745,4.264925007431044,4.351352627489066,,,,4.311183279957556,0.040238834200900686,,,,,4.2608707297837745,4.365881373552884,,,4,1,11,0,0.18809941761179758,0.9821499931752291,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-12,79.39583333333333,4.3869623506297275,4.3801185654670745,4.296769400094654,4.2608707297837745,4.326337728813293,,,,4.3152926996687,0.04607108359502863,,,,,4.2608707297837745,4.3801185654670745,,,5,1,12,1,0.20496611396949532,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-13,74.76416666666667,4.327625445605531,4.3869623506297275,4.3801185654670745,4.296769400094654,4.365881373552884,,,,4.323953359928191,0.05357979315761856,,,,,4.2608707297837745,4.3869623506297275,,,6,1,13,1,0.22177215755648186,0.975098513039961,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-14,73.0275,4.304436645791579,4.327625445605531,4.3869623506297275,4.3801185654670745,4.312146092538175,,,,4.318488227364283,0.05045000425834271,,,,,4.2608707297837745,4.3869623506297275,,,0,1,14,0,0.23851257519407648,0.9711394088771653,0.0,1.0,0,0,0,0,0
2019-01-15,72.455,4.296672973822391,4.304436645791579,4.327625445605531,4.3869623506297275,4.264925007431044,4.1354465175496715,,,4.317386877829056,0.050695086962728064,4.302622015594822,0.06519529771294832,,,4.2608707297837745,4.3869623506297275,,,1,1,15,0,0.2551824131233728,0.9668929289391521,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-16,72.99666666666667,4.304020047144566,4.296672973822391,4.304436645791579,4.327625445605531,4.2608707297837745,4.264977704496123,,,4.321922301599247,0.04646284993602311,4.314138191042873,0.04427760396243201,,,4.2608707297837745,4.3869623506297275,,,2,1,16,0,0.2717767384711357,0.9623603298276545,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-17,69.25333333333333,4.2521077566729755,4.304020047144566,4.296672973822391,4.304436645791579,4.296769400094654,4.258858029084906,,,4.328086489793646,0.03932767118669529,4.3169269298034765,0.04212008955053572,,,4.296672973822391,4.3869623506297275,,,3,1,17,0,0.2882906407095177,0.9575429528116719,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-18,74.38541666666667,4.322613843398291,4.2521077566729755,4.304020047144566,4.296672973822391,4.3801185654670745,4.351352627489066,,,4.32170625501912,0.04793580835307065,4.316444767488338,0.04286795334904944,,,4.2521077566729755,4.3869623506297275,,,4,1,18,0,0.3047192331091634,0.9524422234305676,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-19,78.1425,4.371250025046409,4.322613843398291,4.2521077566729755,4.304020047144566,4.3869623506297275,4.326337728813293,,,4.313491294723581,0.040627324612405626,4.31439199719614,0.04174105450172571,,,4.2521077566729755,4.3869623506297275,,,5,1,19,1,0.321057654185271,0.9470596510722283,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-20,69.75666666666667,4.259246760588243,4.371250025046409,4.322613843398291,4.2521077566729755,4.327625445605531,4.365881373552884,,,4.311246676783106,0.036070033119892556,4.317600018355648,0.0443726860132737,,,4.2521077566729755,4.371250025046409,,,6,1,20,1,0.3373010691361842,0.9413968285264122,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-21,67.52416666666666,4.227186481103107,4.259246760588243,4.371250025046409,4.322613843398291,4.304436645791579,4.312146092538175,,,4.3014782932092075,0.03994592538300486,4.309983260286745,0.04459903570541571,,,4.2521077566729755,4.371250025046409,,,0,1,21,0,0.3534446712740877,0.9354554315134164,0.0,1.0,0,0,0,0,0
2019-01-22,49.552083333333336,3.92300415793738,4.227186481103107,4.259246760588243,4.371250025046409,4.296672973822391,4.264925007431044,,,4.290442555396568,0.048703303551109106,4.3039147166128116,0.04976329316289453,,,4.227186481103107,4.371250025046409,,,1,1,22,0,0.3694836834473831,0.9292372181882051,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-23,54.285000000000004,4.012501623994365,3.92300415793738,4.227186481103107,4.259246760588243,4.304020047144566,4.2608707297837745,,,4.237061295984424,0.14677495045100936,4.279491798791836,0.1134816016885215,,,3.92300415793738,4.371250025046409,,,2,1,23,0,0.38541335945432564,0.9227440286201427,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-24,59.24666666666667,4.0984472458057,4.012501623994365,3.92300415793738,4.227186481103107,4.2521077566729755,4.296769400094654,,,4.195415806962968,0.16485370338367694,4.261751148378307,0.13414852295162938,,,3.92300415793738,4.371250025046409,,,3,1,24,0,0.4012289854475009,0.9159777842484877,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-25,36.78125,3.631812947815066,4.0984472458057,4.012501623994365,3.92300415793738,4.322613843398291,4.3801185654670745,,,4.1734643054105,0.1662710171497187,4.24758528021481,0.14048767311978927,,,3.92300415793738,4.371250025046409,,,4,1,25,0,0.4169258813287287,0.908940487313808,-0.433883739117558,-0.9009688679024191,0,1,0,0,0
2019-01-26,35.03125,3.5843866174693324,3.631812947815066,4.0984472458057,4.012501623994365,4.371250025046409,4.3869623506297275,,,4.074778463184325,0.24793972626957456,4.194134878953952,0.2108939726318882,,,3.631812947815066,4.371250025046409,,,5,1,26,1,0.4324994021339788,0.901634220265486,-0.9749279121818236,-0.2225209339563146,0,1,0,0,0
2019-01-27,48.0,3.8918202981106265,3.5843866174693324,3.631812947815066,4.0984472458057,4.259246760588243,4.327625445605531,,,3.9623694049590275,0.26863322204848816,4.136808040871068,0.2582176868530297,,,3.5843866174693324,4.259246760588243,,,6,1,27,1,0.44794493940789115,0.8940611451454876,-0.7818314824680299,0.6234898018587334,0,1,0,0,0
2019-01-28,65.73333333333333,4.200704578213011,3.8918202981106265,3.5843866174693324,3.631812947815066,4.227186481103107,4.304436645791579,,,3.909879910319368,0.2347118200360949,4.105679101764288,0.2597090709151524,,,3.5843866174693324,4.227186481103107,,,0,1,28,0,0.4632579225674917,0.88622350294858,0.0,1.0,0,0,0,0,0
2019-01-29,59.267500000000005,4.098792986627997,4.200704578213011,3.8918202981106265,3.5843866174693324,3.92300415793738,4.296672973822391,,,3.906096781335069,0.2288861339641998,4.098269668365819,0.2550401331500426,,,3.5843866174693324,4.200704578213011,,,1,1,29,0,0.4784338202547012,0.8781236129591848,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-30,50.55434782608695,3.9426365488285415,4.098792986627997,4.200704578213011,3.8918202981106265,4.012501623994365,4.304020047144566,,,3.9312094711480143,0.2404040389808025,4.0841353835662195,0.24860079427347778,,,3.5843866174693324,4.200704578213011,,,2,1,30,0,0.49346814167723735,0.8697638720650646,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-31,66.0625,4.205625020390917,3.9426365488285415,4.098792986627997,4.200704578213011,4.0984472458057,4.2521077566729755,4.1354465175496715,,3.921228746124325,0.23790385720413476,4.058322276543646,0.2427050818635635,4.188463770363517,0.20890995080786054,3.5843866174693324,4.200704578213011,3.5843866174693324,4.3869623506297275,3,1,31,0,0.5083564379375122,0.8611467540480452,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-02-01,70.65958333333333,4.271926897365532,4.205625020390917,3.9426365488285415,4.098792986627997,3.631812947815066,4.322613843398291,4.264977704496123,,3.9365398567793557,0.2541073608590796,4.055002081094928,0.2401547245131323,4.190803053791559,0.2086886123529019,3.5843866174693324,4.205625020390917,3.5843866174693324,4.3869623506297275,4,2,32,0,0.5230943033491326,0.8522748088519838,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-02-02,65.02791666666667,4.190077632393668,4.271926897365532,4.205625020390917,3.9426365488285415,3.5843866174693324,4.371250025046409,4.258858029084906,,4.027984706715137,0.24100973664438674,4.0513815849497306,0.23615877984556852,4.191034693553871,0.20877762136708994,3.5843866174693324,4.271926897365532,3.5843866174693324,4.3869623506297275,5,2,33,1,0.5376773767406141,0.8431506618282,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-02-03,60.510416666666664,4.119206537163627,4.190077632393668,4.271926897365532,4.205625020390917,3.8918202981106265,4.259246760588243,4.351352627489066,,4.114511994561471,0.14468368367037915,4.038440699760249,0.22181052974065427,4.1887420136641635,0.2083844242655873,3.8918202981106265,4.271926897365532,3.5843866174693324,4.3869623506297275,6,2,34,1,0.5521013427459208,0.8337770129585915,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-02-04,65.06958333333334,4.190708479579247,4.119206537163627,4.190077632393668,4.271926897365532,4.200704578213011,4.227186481103107,4.326337728813293,,4.146995742997613,0.10696128551757458,4.028437826658491,0.21411101429629018,4.1810038106533165,0.2064389829872123,3.9426365488285415,4.271926897365532,3.5843866174693324,4.3869623506297275,0,2,35,0,0.5663619330814524,0.8241566360566663,0.0,1.0,0,0,0,0,0
