date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-06-20,19.98909090909091,3.04400282222719,,,,,,,,,,,,,,,,,,3,6,171,0,0.19864794288017112,-0.9800709131432666,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-21,21.790000000000003,3.126321843257593,3.04400282222719,,,,,,,,,,,,,,,,,4,6,172,0,0.18175978759137534,-0.9833429613388902,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-22,23.24416666666667,3.188176038618563,3.126321843257593,3.04400282222719,,,,,,,,,,,,,,,,5,6,173,1,0.16481784665719793,-0.9863240225317866,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-06-23,23.833333333333332,3.2121868367174042,3.188176038618563,3.126321843257593,3.04400282222719,,,,,,,,,,,,,,,6,6,174,1,0.14782713347053048,-0.9890132145779883,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-06-24,25.339166666666667,3.2710570582545455,3.2121868367174042,3.188176038618563,3.126321843257593,,,,,,,,,,,,,,,0,6,175,0,0.13079267585675922,-0.9914097417023038,0.0,1.0,0,0,0,0,0
2019-06-25,20.878333333333334,3.085496801587261,3.2710570582545455,3.2121868367174042,3.188176038618563,,,,,,,,,,,,,,,1,6,176,0,0.11371951458594969,-0.9935128947338007,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-06-26,19.6925,3.0297713157774138,3.085496801587261,3.2710570582545455,3.2121868367174042,,,,,,,,,,,,,,,2,6,177,0,0.0966127018812031,-0.9953220513156602,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-06-27,14.28375,2.726790172476263,3.0297713157774138,3.085496801587261,3.2710570582545455,3.04400282222719,,,,3.1367161023485672,0.09051320925603212,,,,,3.0297713157774138,3.2710570582545455,,,3,6,178,0,0.07947729992362097,-0.9968366760893436,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-06-28,10.752916666666666,2.4641014367373106,2.726790172476263,3.0297713157774138,3.085496801587261,3.126321843257593,,,,3.091400009527006,0.1799187428116183,,,,,2.726790172476263,3.2710570582545455,,,4,6,179,0,0.062318379354325076,-0.998056320853012,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-06-29,18.024583333333332,2.9457320025004727,2.4641014367373106,2.726790172476263,3.0297713157774138,3.188176038618563,,,,2.996797094309823,0.29548279929330207,,,,,2.4641014367373106,3.2710570582545455,,,5,6,180,1,0.04514101777397193,-0.9989806246941579,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
