date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2019-01-01,62.958333333333336,4.158231829673352,,,,,,,,,,,,,,,,,,1,1,1,0,0.017201575418260506,0.9998520419557735,0.7818314824680298,0.6234898018587336,0,0,0,1,0
2019-01-02,50.72727272727273,3.94598516132796,4.158231829673352,,,,,,,,,,,,,,,,,2,1,2,0,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,0,0,0,1,0
2019-01-03,54.885416666666664,4.023303463596963,3.94598516132796,4.158231829673352,,,,,,,,,,,,,,,,3,1,3,0,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-04,53.3125,3.9947544030256106,4.023303463596963,3.94598516132796,4.158231829673352,,,,,,,,,,,,,,,4,1,4,0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-05,54.5,4.0163830207523885,3.9947544030256106,4.023303463596963,3.94598516132796,,,,,,,,,,,,,,,5,1,5,1,0.08590610426133272,0.9963032375991965,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-06,62.9375,4.157906043711845,4.0163830207523885,3.9947544030256106,4.023303463596963,,,,,,,,,,,,,,,6,1,6,1,0.10303137904317879,0.9946781061893646,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2019-01-07,61.1875,4.130154014918811,4.157906043711845,4.0163830207523885,3.9947544030256106,,,,,,,,,,,,,,,0,1,7,0,0.1201261651823505,0.9927586335250793,0.0,1.0,0,0,0,0,0
2019-01-08,56.020833333333336,4.043416698132789,4.130154014918811,4.157906043711845,4.0163830207523885,4.158231829673352,,,,4.060959705286704,0.08627057469619391,,,,,3.94598516132796,4.158231829673352,,,1,1,8,0,0.13718540405660057,0.9905453876091833,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2019-01-09,61.84375,4.140651486972925,4.043416698132789,4.130154014918811,4.157906043711845,3.94598516132796,,,,4.044557543638052,0.07485357586708949,,,,,3.94598516132796,4.157906043711845,,,2,1,9,0,0.1542040475626894,0.988039023376751,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2019-01-10,73.52083333333333,4.311078728351127,4.140651486972925,4.043416698132789,4.130154014918811,4.023303463596963,,,,4.072367018730191,0.06797341389297978,,,,,3.9947544030256106,4.157906043711845,,,3,1,10,0,0.17117705961019986,0.985240282501282,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2019-01-11,63.208333333333336,4.16213300497217,4.311078728351127,4.140651486972925,4.043416698132789,3.9947544030256106,,,,4.113477770837927,0.1083725828437791,,,,,3.9947544030256106,4.311078728351127,,,4,1,11,0,0.18809941761179758,0.9821499931752291,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2019-01-12,76.02083333333333,4.344075948028741,4.16213300497217,4.311078728351127,4.140651486972925,4.0163830207523885,,,,4.1373889996874365,0.09551401813494442,,,,,4.0163830207523885,4.311078728351127,,,5,1,12,1,0.20496611396949532,0.9787690698649216,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2019-01-13,57.354166666666664,4.066530764352217,4.344075948028741,4.16213300497217,4.311078728351127,4.157906043711845,,,,4.1842022750126295,0.10604577188774114,,,,,4.043416698132789,4.344075948028741,,,6,1,13,1,0.22177215755648186,0.975098513039961,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
